Team,Game Date,"Result(3,2,1,0)",P%,GF,GA,GF/GP,GA/GP,PP%,PK%,AvPP%,AvPK%,Net PP%,Net PK%,AvNet PP%,AvNet PK%,SF,SA,Shots/GP,SA/GP,FOW%,AvFOW%,Opponent,T2P%,T2GF,T2GA,T2GF/GP,T2GA/GP,T2PP%,T2PK%,T2AvPP%,T2AvPK%,T2Net PP%,T2Net PK%,T2AvNet PP%,T2AvNet PK%,T2SF,T2SA,T2Shots/GP,T2SA/GP,T2FOW%,T2AvFOW%
Chicago Blackhawks,10/17/2024,2,0.36,4,2,2.44,3.12,28.6,100,23.5,80.3,28.6,100,22.1,80.3,27,22,26.2,30.6,44.1,44.2,San Jose Sharks,0.446,2,4,2.86,3.32,0,71.4,18.4,81.5,0,71.4,16.1,83.7,22,27,27.8,32.0,55.9,48.9
Dallas Stars,10/17/2024,0,0.667,2,3,3.38,2.54,0,100,18.0,82.6,0,120,14.1,84.1,24,26,29.9,27.6,52.5,50.8,Washington Capitals,0.72,3,2,4.08,2.84,0,100,21.8,82.9,-20,100,20.5,86.6,26,24,28.9,28.0,47.5,49.7
Detroit Red Wings,10/17/2024,0,0.48,2,5,2.6,3.16,20,25,26.7,65.3,20,25,25.3,66.7,31,34,25.1,31.5,44.6,50.6,New York Rangers,0.563,5,2,3.17,2.92,75,80,23.4,85.7,75,80,21.9,88.3,34,31,30.2,32.8,55.4,53.3
Edmonton Oilers,10/17/2024,2,0.56,4,2,2.88,2.96,0,66.7,17.7,72.1,0,66.7,17.7,73.8,36,27,33.0,25.8,45.5,54.0,Nashville Predators,0.4,2,4,2.32,3.16,33.3,100,20.8,89.0,33.3,100,19.5,90.2,27,36,29.4,30.0,54.6,52.8
Florida Panthers,10/17/2024,1,0.615,2,3,3.65,3.27,100,100,25.3,81.1,100,100,19.3,90.5,28,33,30.0,27.0,50.8,47.4,Vancouver Canucks,0.625,3,2,3.25,3.17,0,0,23.3,80.8,0,0,20.6,80.8,33,28,27.3,28.3,49.2,49.2
Los Angeles Kings,10/17/2024,2,0.62,4,1,3.04,2.68,0,100,16.4,80.0,0,120,15.1,82.4,32,27,28.2,24.2,40.7,52.1,Montréal Canadiens,0.42,1,4,2.8,3.72,0,100,21.5,82.6,-20,100,17.7,83.7,27,32,24.1,29.8,59.3,48.3
New Jersey Devils,10/17/2024,2,0.643,3,1,3.54,2.71,0,66.7,34.5,80.7,0,100,33.3,84.3,35,31,30.3,27.4,47.9,50.3,Ottawa Senators,0.458,1,3,3.13,3.29,33.3,100,28.1,76.1,0,100,26.8,77.5,31,35,30.9,27.8,52.1,51.6
New York Islanders,10/17/2024,1,0.481,0,1,2.5,2.92,0,100,12.3,69.1,0,100,9.6,74.6,34,30,29.2,28.6,53.3,55.8,St. Louis Blues,0.5,1,0,2.54,3.08,0,100,15.0,79.4,0,100,11.7,79.4,30,34,26.9,29.2,46.7,48.3
Philadelphia Flyers,10/17/2024,0,0.54,4,6,2.8,3.24,25,80,16.0,84.9,25,80,13.3,86.3,25,29,27.7,28.3,54.4,51.5,Seattle Kraken,0.481,6,4,2.85,3.0,20,75,14.6,77.4,20,75,13.4,77.4,29,25,28.3,27.6,45.6,49.0
Tampa Bay Lightning,10/17/2024,2,0.565,4,3,3.74,3.13,0,66.7,23.9,77.9,0,66.7,19.7,83.8,25,25,28.5,28.6,43.5,51.5,Vegas Golden Knights,0.673,3,4,3.5,3.0,33.3,100,27.4,78.2,33.3,100,24.2,80.0,25,25,29.7,28.7,56.5,51.4
Anaheim Ducks,10/16/2024,2,0.5,5,4,2.57,2.91,0,50,15.7,75.0,0,50,15.7,75.0,34,30,27.8,33.3,38.2,42.2,Utah Hockey Club,0.48,4,5,2.8,3.0,50,100,16.9,76.6,50,100,15.5,77.7,30,34,27.0,28.6,61.8,52.4
Boston Bruins,10/16/2024,2,0.537,5,3,2.48,3.04,50,0,12.4,79.2,50,0,8.3,81.3,26,25,27.8,28.1,61.3,51.6,Colorado Avalanche,0.538,3,5,3.27,3.73,100,50,26.8,73.1,100,50,24.4,74.6,25,26,30.2,26.0,38.7,43.7
Buffalo Sabres,10/16/2024,1,0.48,5,6,3.0,3.12,0,60,14.7,80.3,-100,60,12.0,84.0,33,43,28.5,28.9,37.9,49.4,Pittsburgh Penguins,0.481,6,5,2.81,3.78,40,100,22.7,79.5,40,200,21.3,80.8,43,33,30.0,32.7,62.1,52.3
Los Angeles Kings,10/16/2024,0,0.62,2,6,3.04,2.68,0,50,16.4,80.0,0,50,15.1,82.4,34,26,28.2,24.2,45.0,52.1,Toronto Maple Leafs,0.667,6,2,3.08,2.54,50,100,19.5,82.4,50,100,18.2,83.5,26,34,29.5,28.9,55.0,54.2
Calgary Flames,10/15/2024,2,0.577,3,1,2.54,2.81,33.3,100,21.3,71.3,33.3,100,17.3,72.5,27,32,29.5,30.1,48.5,45.3,Chicago Blackhawks,0.36,1,3,2.44,3.12,0,66.7,23.5,80.3,0,66.7,22.1,80.3,32,27,26.2,30.6,51.5,44.2
Carolina Hurricanes,10/15/2024,2,0.66,4,2,3.72,2.92,0,66.7,27.5,82.6,0,66.7,25.0,84.9,31,26,32.4,25.5,55.6,52.4,New Jersey Devils,0.643,2,4,3.54,2.71,33.3,100,34.5,80.7,33.3,100,33.3,84.3,26,31,30.3,27.4,44.4,50.3
Columbus Blue Jackets,10/15/2024,0,0.521,3,4,3.46,3.5,0,100,17.7,72.7,0,133.3,16.1,77.9,38,22,31.3,28.6,57.4,49.3,Florida Panthers,0.615,4,3,3.65,3.27,0,100,25.3,81.1,-33.3,100,19.3,90.5,22,38,30.0,27.0,42.6,47.4
Dallas Stars,10/15/2024,3,0.667,2,2,3.38,2.54,0,100,18.0,82.6,0,100,14.1,84.1,38,27,29.9,27.6,52.6,50.8,San Jose Sharks,0.446,2,2,2.86,3.32,0,100,18.4,81.5,0,100,16.1,83.7,27,38,27.8,32.0,47.4,48.9
Edmonton Oilers,10/15/2024,2,0.56,4,3,2.88,2.96,0,71.4,17.7,72.1,0,71.4,17.7,73.8,31,30,33.0,25.8,59.1,54.0,Philadelphia Flyers,0.54,3,4,2.8,3.24,28.6,100,16.0,84.9,28.6,100,13.3,86.3,30,31,27.7,28.3,40.9,51.5
Minnesota Wild,10/15/2024,2,0.76,4,1,3.2,2.32,40,100,19.4,73.3,40,150,17.9,75.0,27,28,28.8,29.0,44.7,49.0,St. Louis Blues,0.5,1,4,2.54,3.08,0,60,15.0,79.4,-50,60,11.7,79.4,28,27,26.9,29.2,55.3,48.3
Nashville Predators,10/15/2024,0,0.4,3,7,2.32,3.16,0,100,20.8,89.0,0,100,19.5,90.2,33,35,29.4,30.0,58.7,52.8,Seattle Kraken,0.481,7,3,2.85,3.0,0,100,14.6,77.4,0,100,13.4,77.4,35,33,28.3,27.6,41.3,49.0
Tampa Bay Lightning,10/15/2024,2,0.565,4,1,3.74,3.13,0,66.7,23.9,77.9,0,66.7,19.7,83.8,27,27,28.5,28.6,45.1,51.5,Vancouver Canucks,0.625,1,4,3.25,3.17,33.3,100,23.3,80.8,33.3,100,20.6,80.8,27,27,27.3,28.3,54.9,49.2
Vegas Golden Knights,10/15/2024,0,0.673,2,4,3.5,3.0,25,66.7,27.4,78.2,25,66.7,24.2,80.0,26,22,29.7,28.7,45.5,51.4,Washington Capitals,0.72,4,2,4.08,2.84,33.3,75,21.8,82.9,33.3,75,20.5,86.6,22,26,28.9,28.0,54.6,49.7
Boston Bruins,10/14/2024,0,0.537,3,4,2.48,3.04,0,80,12.4,79.2,-25,80,8.3,81.3,27,26,27.8,28.1,54.1,51.6,Florida Panthers,0.615,4,3,3.65,3.27,20,100,25.3,81.1,20,125,19.3,90.5,26,27,30.0,27.0,45.9,47.4
Colorado Avalanche,10/14/2024,0,0.538,2,6,3.27,3.73,0,100,26.8,73.1,-50,100,24.4,74.6,34,37,30.2,26.0,43.2,43.7,New York Islanders,0.481,6,2,2.5,2.92,0,100,12.3,69.1,0,150,9.6,74.6,37,34,29.2,28.6,56.8,55.8
Detroit Red Wings,10/14/2024,0,0.48,1,4,2.6,3.16,0,80,26.7,65.3,0,80,25.3,66.7,32,28,25.1,31.5,41.8,50.6,New York Rangers,0.563,4,1,3.17,2.92,20,100,23.4,85.7,20,100,21.9,88.3,28,32,30.2,32.8,58.2,53.3
Los Angeles Kings,10/14/2024,1,0.62,7,8,3.04,2.68,60,33.3,16.4,80.0,60,33.3,15.1,82.4,26,41,28.2,24.2,55.9,52.1,Ottawa Senators,0.458,8,7,3.13,3.29,66.7,40,28.1,76.1,66.7,40,26.8,77.5,41,26,30.9,27.8,44.1,51.6
Montréal Canadiens,10/14/2024,0,0.42,3,6,2.8,3.72,50,100,21.5,82.6,50,100,17.7,83.7,28,30,24.1,29.8,35.4,48.3,Pittsburgh Penguins,0.481,6,3,2.81,3.78,0,50,22.7,79.5,0,50,21.3,80.8,30,28,30.0,32.7,64.6,52.3
New Jersey Devils,10/14/2024,2,0.643,3,0,3.54,2.71,28.6,100,34.5,80.7,28.6,100,33.3,84.3,32,20,30.3,27.4,43.2,50.3,Utah Hockey Club,0.48,0,3,2.8,3.0,0,71.4,16.9,76.6,0,71.4,15.5,77.7,20,32,27.0,28.6,56.8,52.4
Anaheim Ducks,10/13/2024,0,0.5,1,3,2.57,2.91,0,75,15.7,75.0,0,75,15.7,75.0,23,32,27.8,33.3,46.5,42.2,Vegas Golden Knights,0.673,3,1,3.5,3.0,25,100,27.4,78.2,25,100,24.2,80.0,32,23,29.7,28.7,53.5,51.4
Calgary Flames,10/13/2024,2,0.577,4,1,2.54,2.81,0,100,21.3,71.3,0,100,17.3,72.5,29,26,29.5,30.1,44.2,45.3,Edmonton Oilers,0.56,1,4,2.88,2.96,0,100,17.7,72.1,0,100,17.7,73.8,26,29,33.0,25.8,55.8,54.0
Dallas Stars,10/13/2024,2,0.667,2,0,3.38,2.54,0,100,18.0,82.6,0,100,14.1,84.1,23,25,29.9,27.6,51.9,50.8,Seattle Kraken,0.481,0,2,2.85,3.0,0,100,14.6,77.4,0,100,13.4,77.4,25,23,28.3,27.6,48.1,49.0
Minnesota Wild,10/13/2024,1,0.76,1,2,3.2,2.32,0,50,19.4,73.3,0,50,17.9,75.0,27,35,28.8,29.0,47.5,49.0,Winnipeg Jets,0.692,2,1,3.65,2.58,50,100,30.7,80.9,50,100,29.3,85.3,35,27,29.0,29.9,52.5,48.4
Anaheim Ducks,10/12/2024,2,0.5,2,0,2.57,2.91,0,100,15.7,75.0,0,100,15.7,75.0,30,30,27.8,33.3,45.6,42.2,San Jose Sharks,0.446,0,2,2.86,3.32,0,100,18.4,81.5,0,100,16.1,83.7,30,30,27.8,32.0,54.4,48.9
Boston Bruins,10/12/2024,2,0.537,2,1,2.48,3.04,0,100,12.4,79.2,0,100,8.3,81.3,26,34,27.8,28.1,55.1,51.6,Los Angeles Kings,0.62,1,2,3.04,2.68,0,100,16.4,80.0,0,100,15.1,82.4,34,26,28.2,24.2,44.9,52.1
Buffalo Sabres,10/12/2024,2,0.48,5,2,3.0,3.12,0,50,14.7,80.3,0,50,12.0,84.0,27,25,28.5,28.9,51.6,49.4,Florida Panthers,0.615,2,5,3.65,3.27,50,100,25.3,81.1,50,100,19.3,90.5,25,27,30.0,27.0,48.4,47.4
Calgary Flames,10/12/2024,2,0.577,6,3,2.54,2.81,40,75,21.3,71.3,20,75,17.3,72.5,32,40,29.5,30.1,45.5,45.3,Philadelphia Flyers,0.54,3,6,2.8,3.24,25,60,16.0,84.9,25,80,13.3,86.3,40,32,27.7,28.3,54.6,51.5
Chicago Blackhawks,10/12/2024,2,0.36,5,2,2.44,3.12,100,66.7,23.5,80.3,100,66.7,22.1,80.3,20,38,26.2,30.6,39.7,44.2,Edmonton Oilers,0.56,2,5,2.88,2.96,33.3,0,17.7,72.1,33.3,0,17.7,73.8,38,20,33.0,25.8,60.3,54.0
Colorado Avalanche,10/12/2024,0,0.538,4,6,3.27,3.73,50,66.7,26.8,73.1,50,66.7,24.4,74.6,30,23,30.2,26.0,56.3,43.7,Columbus Blue Jackets,0.521,6,4,3.46,3.5,33.3,50,17.7,72.7,33.3,50,16.1,77.9,23,30,31.3,28.6,43.8,49.3
Dallas Stars,10/12/2024,2,0.667,3,0,3.38,2.54,0,100,18.0,82.6,0,100,14.1,84.1,27,34,29.9,27.6,49.1,50.8,New York Islanders,0.481,0,3,2.5,2.92,0,100,12.3,69.1,0,100,9.6,74.6,34,27,29.2,28.6,50.9,55.8
Detroit Red Wings,10/12/2024,2,0.48,3,0,2.6,3.16,0,100,26.7,65.3,0,100,25.3,66.7,22,42,25.1,31.5,45.5,50.6,Nashville Predators,0.4,0,3,2.32,3.16,0,100,20.8,89.0,0,100,19.5,90.2,42,22,29.4,30.0,54.6,52.8
Minnesota Wild,10/12/2024,1,0.76,4,4,3.2,2.32,50,50,19.4,73.3,50,50,17.9,75.0,38,34,28.8,29.0,50.8,49.0,Seattle Kraken,0.481,4,4,2.85,3.0,50,50,14.6,77.4,50,50,13.4,77.4,34,38,28.3,27.6,49.2,49.0
Montréal Canadiens,10/12/2024,2,0.42,4,1,2.8,3.72,25,100,21.5,82.6,25,100,17.7,83.7,26,25,24.1,29.8,54.6,48.3,Ottawa Senators,0.458,1,4,3.13,3.29,0,75,28.1,76.1,0,75,26.8,77.5,25,26,30.9,27.8,45.5,51.6
New Jersey Devils,10/12/2024,2,0.643,5,3,3.54,2.71,0,66.7,34.5,80.7,0,66.7,33.3,84.3,33,32,30.3,27.4,58.2,50.3,Washington Capitals,0.72,3,5,4.08,2.84,33.3,100,21.8,82.9,33.3,100,20.5,86.6,32,33,28.9,28.0,41.8,49.7
New York Rangers,10/12/2024,1,0.563,5,6,3.17,2.92,33.3,75,23.4,85.7,33.3,75,21.9,88.3,34,26,30.2,32.8,56.9,53.3,Utah Hockey Club,0.48,6,5,2.8,3.0,25,66.7,16.9,76.6,25,66.7,15.5,77.7,26,34,27.0,28.6,43.1,52.4
Pittsburgh Penguins,10/12/2024,0,0.481,2,4,2.81,3.78,25,100,22.7,79.5,25,100,21.3,80.8,23,33,30.0,32.7,46.8,52.3,Toronto Maple Leafs,0.667,4,2,3.08,2.54,0,75,19.5,82.4,0,75,18.2,83.5,33,23,29.5,28.9,53.2,54.2
Carolina Hurricanes,10/11/2024,0,0.66,1,4,3.72,2.92,0,66.7,27.5,82.6,0,66.7,25.0,84.9,21,23,32.4,25.5,53.0,52.4,Tampa Bay Lightning,0.565,4,1,3.74,3.13,33.3,100,23.9,77.9,33.3,100,19.7,83.8,23,21,28.5,28.6,47.0,51.5
Chicago Blackhawks,10/11/2024,1,0.36,1,2,2.44,3.12,0,100,23.5,80.3,0,100,22.1,80.3,26,35,26.2,30.6,36.7,44.2,Winnipeg Jets,0.692,2,1,3.65,2.58,0,100,30.7,80.9,0,100,29.3,85.3,35,26,29.0,29.9,63.3,48.4
Philadelphia Flyers,10/11/2024,3,0.54,2,2,2.8,3.24,25,100,16.0,84.9,25,100,13.3,86.3,31,26,27.7,28.3,42.2,51.5,Vancouver Canucks,0.625,2,2,3.25,3.17,0,75,23.3,80.8,0,75,20.6,80.8,26,31,27.3,28.3,57.8,49.2
St. Louis Blues,10/11/2024,0,0.5,3,4,2.54,3.08,50,100,15.0,79.4,50,100,11.7,79.4,22,28,26.9,29.2,52.8,48.3,Vegas Golden Knights,0.673,4,3,3.5,3.0,0,50,27.4,78.2,0,50,24.2,80.0,28,22,29.7,28.7,47.2,51.4
Boston Bruins,10/10/2024,2,0.537,6,4,2.48,3.04,20,83.3,12.4,79.2,20,83.3,8.3,81.3,29,24,27.8,28.1,50.0,51.6,Montréal Canadiens,0.42,4,6,2.8,3.72,16.7,80,21.5,82.6,16.7,80,17.7,83.7,24,29,24.1,29.8,50.0,48.3
Buffalo Sabres,10/10/2024,0,0.48,1,3,3.0,3.12,0,80,14.7,80.3,0,100,12.0,84.0,33,23,28.5,28.9,58.3,49.4,Los Angeles Kings,0.62,3,1,3.04,2.68,20,100,16.4,80.0,0,100,15.1,82.4,23,33,28.2,24.2,41.7,52.1
Columbus Blue Jackets,10/10/2024,0,0.521,2,3,3.46,3.5,33.3,66.7,17.7,72.7,33.3,66.7,16.1,77.9,33,26,31.3,28.6,45.8,49.3,Minnesota Wild,0.76,3,2,3.2,2.32,33.3,66.7,19.4,73.3,33.3,66.7,17.9,75.0,26,33,28.8,29.0,54.2,49.0
Dallas Stars,10/10/2024,2,0.667,4,3,3.38,2.54,25,83.3,18.0,82.6,25,83.3,14.1,84.1,20,36,29.9,27.6,34.5,50.8,Nashville Predators,0.4,3,4,2.32,3.16,16.7,75,20.8,89.0,16.7,75,19.5,90.2,36,20,29.4,30.0,65.5,52.8
Detroit Red Wings,10/10/2024,0,0.48,3,6,2.6,3.16,20,50,26.7,65.3,20,50,25.3,66.7,32,28,25.1,31.5,46.4,50.6,Pittsburgh Penguins,0.481,6,3,2.81,3.78,50,80,22.7,79.5,50,80,21.3,80.8,28,32,30.0,32.7,53.6,52.3
Florida Panthers,10/10/2024,0,0.615,1,3,3.65,3.27,0,66.7,25.3,81.1,0,66.7,19.3,90.5,32,31,30.0,27.0,43.9,47.4,Ottawa Senators,0.458,3,1,3.13,3.29,33.3,100,28.1,76.1,33.3,100,26.8,77.5,31,32,30.9,27.8,56.1,51.6
New Jersey Devils,10/10/2024,0,0.643,2,4,3.54,2.71,20,100,34.5,80.7,20,100,33.3,84.3,23,22,30.3,27.4,51.9,50.3,Toronto Maple Leafs,0.667,4,2,3.08,2.54,0,80,19.5,82.4,0,80,18.2,83.5,22,23,29.5,28.9,48.2,54.2
New York Islanders,10/10/2024,1,0.481,4,5,2.5,2.92,16.7,0,12.3,69.1,16.7,50,9.6,74.6,27,26,29.2,28.6,47.8,55.8,Utah Hockey Club,0.48,5,4,2.8,3.0,100,83.3,16.9,76.6,50,83.3,15.5,77.7,26,27,27.0,28.6,52.2,52.4
San Jose Sharks,10/10/2024,1,0.446,4,5,2.86,3.32,50,100,18.4,81.5,50,150,16.1,83.7,29,40,27.8,32.0,41.7,48.9,St. Louis Blues,0.5,5,4,2.54,3.08,0,50,15.0,79.4,-50,50,11.7,79.4,40,29,26.9,29.2,58.3,48.3
Calgary Flames,10/9/2024,2,0.577,6,5,2.54,2.81,33.3,50,21.3,71.3,33.3,75,17.3,72.5,26,24,29.5,30.1,46.2,45.3,Vancouver Canucks,0.625,5,6,3.25,3.17,50,66.7,23.3,80.8,25,66.7,20.6,80.8,24,26,27.3,28.3,53.9,49.2
Colorado Avalanche,10/9/2024,0,0.538,4,8,3.27,3.73,33.3,33.3,26.8,73.1,33.3,33.3,24.4,74.6,32,21,30.2,26.0,42.0,43.7,Vegas Golden Knights,0.673,8,4,3.5,3.0,66.7,66.7,27.4,78.2,66.7,66.7,24.2,80.0,21,32,29.7,28.7,58.0,51.4
Edmonton Oilers,10/9/2024,0,0.56,0,6,2.88,2.96,0,33.3,17.7,72.1,0,33.3,17.7,73.8,30,20,33.0,25.8,59.2,54.0,Winnipeg Jets,0.692,6,0,3.65,2.58,66.7,100,30.7,80.9,66.7,100,29.3,85.3,20,30,29.0,29.9,40.8,48.4
Montréal Canadiens,10/9/2024,2,0.42,1,0,2.8,3.72,20,100,21.5,82.6,20,100,17.7,83.7,27,48,24.1,29.8,33.3,48.3,Toronto Maple Leafs,0.667,0,1,3.08,2.54,0,80,19.5,82.4,0,80,18.2,83.5,48,27,29.5,28.9,66.7,54.2
New York Rangers,10/9/2024,2,0.563,6,0,3.17,2.92,0,100,23.4,85.7,0,133.3,21.9,88.3,40,31,30.2,32.8,54.2,53.3,Pittsburgh Penguins,0.481,0,6,2.81,3.78,0,100,22.7,79.5,-33.3,100,21.3,80.8,31,40,30.0,32.7,45.8,52.3
Boston Bruins,10/8/2024,0,0.537,4,6,2.48,3.04,25,100,12.4,79.2,0,116.7,8.3,81.3,28,35,27.8,28.1,48.4,51.6,Florida Panthers,0.615,6,4,3.65,3.27,0,75,25.3,81.1,-16.7,100,19.3,90.5,35,28,30.0,27.0,51.6,47.4
Chicago Blackhawks,10/8/2024,0,0.36,2,5,2.44,3.12,0,100,23.5,80.3,0,100,22.1,80.3,26,27,26.2,30.6,50.0,44.2,Utah Hockey Club,0.48,5,2,2.8,3.0,0,100,16.9,76.6,0,100,15.5,77.7,27,26,27.0,28.6,50.0,52.4
Seattle Kraken,10/8/2024,0,0.481,2,3,2.85,3.0,0,50,14.6,77.4,0,50,13.4,77.4,32,25,28.3,27.6,43.7,49.0,St. Louis Blues,0.5,3,2,2.54,3.08,50,100,15.0,79.4,50,100,11.7,79.4,25,32,26.9,29.2,56.3,48.3
Buffalo Sabres,10/5/2024,0,0.48,1,3,3.0,3.12,0,75,14.7,80.3,0,75,12.0,84.0,18,37,28.5,28.9,35.3,49.4,New Jersey Devils,0.643,3,1,3.54,2.71,25,100,34.5,80.7,25,100,33.3,84.3,37,18,30.3,27.4,64.7,50.3
Buffalo Sabres,10/4/2024,0,0.48,1,4,3.0,3.12,0,100,14.7,80.3,0,100,12.0,84.0,31,23,28.5,28.9,57.6,49.4,New Jersey Devils,0.643,4,1,3.54,2.71,0,100,34.5,80.7,0,100,33.3,84.3,23,31,30.3,27.4,42.4,50.3
Anaheim Ducks,4/18/2024,2,0.36,4,1,2.48,3.57,100,66.7,17.9,72.4,100,100,15.7,76.1,23,33,26.8,32.5,37.8,46.7,Vegas Golden Knights,0.598,1,4,3.21,2.96,33.3,0,20.2,79.3,0,0,17.1,83.6,33,23,31.1,30.3,62.2,50.2
Calgary Flames,4/18/2024,2,0.494,5,1,3.09,3.26,0,50,17.9,80.8,0,50,13.5,85.3,37,17,31.4,29.7,41.9,49.6,San Jose Sharks,0.287,1,5,2.2,3.98,50,100,20.2,75.4,50,100,16.4,76.6,17,37,25.2,35.1,58.1,49.0
Chicago Blackhawks,4/18/2024,1,0.317,4,5,2.17,3.52,100,50,16.6,75.8,100,50,13.2,77.1,13,35,26.3,32.7,36.2,46.3,Los Angeles Kings,0.604,5,4,3.1,2.56,50,0,22.6,84.6,50,0,19.8,88.9,35,13,31.9,28.0,63.8,50.6
Colorado Avalanche,4/18/2024,2,0.652,5,1,3.68,3.07,25,50,24.5,79.9,25,50,22.3,82.6,27,26,33.0,29.8,32.7,47.9,Edmonton Oilers,0.634,1,5,3.56,2.88,50,75,26.3,79.5,50,75,24.3,82.2,26,27,33.8,28.1,67.3,53.2
Minnesota Wild,4/18/2024,0,0.53,3,4,3.02,3.17,50,66.7,22.7,74.5,0,66.7,18.7,75.7,24,27,30.1,29.7,41.2,47.3,Seattle Kraken,0.494,4,3,2.61,2.83,33.3,50,20.7,78.8,33.3,100,16.9,81.5,27,24,28.6,29.2,58.8,47.5
Vancouver Canucks,4/18/2024,0,0.665,2,4,3.4,2.7,33.3,100,22.7,79.1,33.3,100,19.9,81.9,20,26,28.4,28.6,50.0,52.1,Winnipeg Jets,0.671,4,2,3.16,2.41,0,66.7,18.8,77.1,0,66.7,16.7,78.5,26,20,30.3,29.6,50.0,47.6
Utah Hockey Club,4/17/2024,2,0.47,5,2,3.1,3.34,50,100,22.0,76.3,50,100,19.1,79.0,24,30,27.7,31.7,38.3,45.1,Edmonton Oilers,0.634,2,5,3.56,2.88,0,50,26.3,79.5,0,50,24.3,82.2,30,24,33.8,28.1,61.7,53.2
Dallas Stars,4/17/2024,3,0.689,1,1,3.59,2.83,0,100,24.2,82.0,0,100,22.5,87.0,37,26,31.6,28.7,61.2,54.0,St. Louis Blues,0.561,1,1,2.85,3.02,0,100,18.0,79.1,0,100,15.2,84.2,26,37,28.9,32.1,38.8,49.9
New York Islanders,4/17/2024,2,0.573,5,4,2.99,3.15,66.7,0,20.4,71.5,66.7,0,19.1,76.0,32,44,30.1,32.8,40.9,51.3,Pittsburgh Penguins,0.537,4,5,3.09,3.02,100,33.3,15.3,80.7,100,33.3,10.7,82.7,44,32,32.7,30.2,59.2,54.6
Tampa Bay Lightning,4/17/2024,2,0.598,6,4,3.51,3.26,25,100,28.6,83.3,25,100,26.2,85.5,32,38,29.3,29.6,54.9,51.8,Toronto Maple Leafs,0.622,4,6,3.63,3.18,0,75,24.0,76.9,0,75,20.2,79.4,38,32,32.6,29.8,45.1,53.5
Boston Bruins,4/16/2024,0,0.665,1,3,3.21,2.7,50,100,22.2,82.5,0,100,19.8,85.1,35,20,29.3,30.5,65.1,49.5,Ottawa Senators,0.476,3,1,3.05,3.43,0,50,18.0,75.1,0,100,15.9,78.0,20,35,31.7,29.7,34.9,51.0
Calgary Flames,4/16/2024,0,0.494,1,4,3.09,3.26,0,100,17.9,80.8,-50,100,13.5,85.3,40,31,31.4,29.7,52.6,49.6,Vancouver Canucks,0.665,4,1,3.4,2.7,0,100,22.7,79.1,0,150,19.9,81.9,31,40,28.4,28.6,47.4,52.1
Carolina Hurricanes,4/16/2024,0,0.677,3,6,3.38,2.57,20,100,26.9,86.4,20,100,23.7,90.7,41,25,33.3,25.6,50.0,52.6,Columbus Blue Jackets,0.402,6,3,2.85,3.63,0,80,15.1,76.3,0,80,12.3,78.4,25,41,30.0,34.4,50.0,47.2
Chicago Blackhawks,4/16/2024,0,0.317,1,3,2.17,3.52,0,100,16.6,75.8,0,100,13.2,77.1,23,37,26.3,32.7,29.8,46.3,Vegas Golden Knights,0.598,3,1,3.21,2.96,0,100,20.2,79.3,0,100,17.1,83.6,37,23,31.1,30.3,70.2,50.2
Detroit Red Wings,4/16/2024,3,0.555,4,4,3.35,3.33,--,100,23.1,79.6,--,100,19.4,82.5,40,33,29.0,32.4,45.1,50.6,Montréal Canadiens,0.463,4,4,2.83,3.43,0,--,17.5,76.5,0,--,12.7,79.0,33,40,27.7,33.4,54.9,51.5
Florida Panthers,4/16/2024,2,0.671,5,2,3.23,2.41,0,80,23.5,82.5,0,80,20.2,85.2,42,26,33.7,27.8,56.3,51.3,Toronto Maple Leafs,0.622,2,5,3.63,3.18,20,100,24.0,76.9,20,100,20.2,79.4,26,42,32.6,29.8,43.8,53.5
Philadelphia Flyers,4/16/2024,0,0.53,1,2,2.82,3.15,0,--,12.2,83.4,0,--,10.6,90.0,28,18,33.0,27.1,48.3,49.7,Washington Capitals,0.555,2,1,2.63,3.07,--,100,20.6,79.0,--,100,18.4,80.3,18,28,26.5,30.5,51.7,46.7
Seattle Kraken,4/16/2024,0,0.494,3,4,2.61,2.83,0,75,20.7,78.8,0,75,16.9,81.5,23,24,28.6,29.2,40.0,47.5,Winnipeg Jets,0.671,4,3,3.16,2.41,25,100,18.8,77.1,25,100,16.7,78.5,24,23,30.3,29.6,60.0,47.6
Boston Bruins,4/15/2024,0,0.665,0,2,3.21,2.7,--,100,22.2,82.5,--,100,19.8,85.1,16,25,29.3,30.5,55.6,49.5,Washington Capitals,0.555,2,0,2.63,3.07,0,--,20.6,79.0,0,--,18.4,80.3,25,16,26.5,30.5,44.4,46.7
Buffalo Sabres,4/15/2024,2,0.512,4,2,2.98,2.96,0,100,16.6,79.8,0,150,12.1,82.7,34,33,30.9,29.3,45.9,45.0,Tampa Bay Lightning,0.598,2,4,3.51,3.26,0,100,28.6,83.3,-50,100,26.2,85.5,33,34,29.3,29.6,54.1,51.8
Detroit Red Wings,4/15/2024,2,0.555,5,4,3.35,3.33,0,--,23.1,79.6,0,--,19.4,82.5,35,21,29.0,32.4,48.1,50.6,Montréal Canadiens,0.463,4,5,2.83,3.43,--,100,17.5,76.5,--,100,12.7,79.0,21,35,27.7,33.4,51.9,51.5
